SAMARASINGHE SENITH INSARA   ,SAMARASINGHE SENETH INSSARA   ,0.942,0.0000000000,0.960,0.0000000000,0.949,0.0000000000,0.918,0.0000000000,0.857,0.0000000000,0.949,0.0000000000,0.918,0.0000000000,0.857,0.0000000000,0.896,0.0000000000,0.933,0.0010001659,0.933,0.0000000000,0.933,0.0000000000,0.962,0.0019998550,0.949,0.0000000000,0.850,0.0000000000,0.797,0.0000000000,0.067,0.0230000019,0.949,0.0000000000,0.949,0.0009999275,0.980,0.0000000000,0.980,0.0010001659,0.960,35.8120000362,0.901,0.0000000000,0.875,0.0089998245,0.780,0.0010001659,0.986,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
SAMARAWEERA ERAN HIMAL,SAMARAWEERA ERON HIMAL,0.922,0.0000000000,0.945,0.0000000000,0.955,0.0000000000,0.913,0.0000000000,0.875,0.0009999275,0.955,0.0000000000,0.913,0.0000000000,0.875,0.0000000000,0.910,0.0000000000,0.955,0.0000000000,0.955,0.0000000000,0.955,0.0000000000,0.951,0.0009999275,0.955,0.0000000000,0.857,0.0009999275,0.767,0.0000000000,0.086,0.0250000954,0.955,0.0009999275,0.955,0.0000000000,0.982,0.0000000000,0.982,0.0000000000,0.979,0.0020000935,0.879,0.0009999275,0.909,0.0030000210,0.856,0.0009999275,0.987,0.0000000000,0.778,0.0000000000,0.444,0.0000000000
SAPARAMADU AKILA MAHESHI,SAPARAMADU AKILA MAHESHIEH,0.974,0.0000000000,0.982,0.0000000000,0.960,0.0000000000,0.923,0.0000000000,0.889,0.0000000000,0.960,0.0000000000,0.923,0.0000000000,0.889,0.0000000000,0.929,0.0009999275,0.923,0.0000000000,0.923,0.0000000000,0.923,0.0000000000,0.921,0.0010001659,0.960,0.0000000000,0.862,0.0009999275,0.853,0.0000000000,0.073,0.0369999409,0.960,0.0000000000,0.960,0.0000000000,0.986,0.0010001659,0.986,0.0000000000,0.982,0.0019998550,0.982,0.0000000000,0.960,0.0060000420,0.890,0.0009999275,0.989,0.0000000000,0.778,0.0000000000,0.444,0.0000000000
SAPUKOTANAGE PIYAVI RANDEV ,SAPUKOTANNAGE PIYAIIVI RANDEW ,0.860,0.0000000000,0.902,0.0000000000,0.912,0.0000000000,0.847,0.0000000000,0.754,0.0000000000,0.632,0.0000000000,0.576,0.0000000000,0.525,0.0000000000,0.829,0.0000000000,0.867,0.0009999275,0.867,0.0000000000,0.867,0.0010001659,0.926,0.0009999275,0.912,0.0000000000,0.797,0.0000000000,0.724,0.0009999275,0.057,0.0399999619,0.877,0.0000000000,0.877,0.0010001659,0.948,0.0000000000,0.948,0.0009999275,0.951,0.0369999409,0.951,0.0000000000,0.786,0.0090000629,0.768,0.0009999275,0.956,0.0000000000,0.000,0.0000000000,0.222,0.0000000000
SATHARASINGHE THISUN THURYA ,SATHARASINGHE TISUN THOORYA ,0.908,0.0000000000,0.935,0.0000000000,0.929,0.0000000000,0.862,0.0000000000,0.800,0.0000000000,0.929,0.0000000000,0.862,0.0000000000,0.800,0.0000000000,0.837,0.0000000000,0.893,0.0000000000,0.893,0.0010001659,0.929,0.0000000000,0.926,0.0009999275,0.929,0.0009999275,0.817,0.0000000000,0.736,0.0000000000,0.065,0.0399999619,0.929,0.0010001659,0.929,0.0000000000,0.971,0.0000000000,0.971,0.0009999275,0.967,0.0369999409,0.926,0.0000000000,0.807,0.0080001354,0.805,0.0009999275,0.961,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
SIRIWARDANE DAHAM KAUSHALYA,SIRIWARDANE DAHAM KAUSHALLYA,0.988,0.0000000000,0.992,0.0000000000,0.982,0.0000000000,0.982,0.0000000000,0.949,0.0000000000,0.982,0.0000000000,0.982,0.0000000000,0.949,0.0000000000,0.960,0.0000000000,0.964,0.0009999275,0.964,0.0000000000,0.964,0.0000000000,1.000,0.0010001659,0.982,0.0009999275,0.883,0.0000000000,0.847,0.0000000000,0.064,0.0220000744,0.982,0.0000000000,0.909,0.0000000000,0.994,0.0009999275,0.962,0.0000000000,0.992,0.0019998550,0.992,0.0010001659,0.938,0.0069999695,0.908,0.0009999275,0.994,0.0000000000,0.778,0.0000000000,0.667,0.0000000000
SUGATHADASA VIDWANTHI VIHARA,SUGATHADASA WIDWANTHI WIHARA,0.933,0.0000000000,0.953,0.0000000000,0.929,0.0000000000,0.862,0.0000000000,0.800,0.0000000000,0.929,0.0009999275,0.862,0.0000000000,0.800,0.0000000000,0.858,0.0000000000,0.929,0.0000000000,0.929,0.0009999275,0.929,0.0000000000,0.927,0.0010001659,0.929,0.0000000000,0.881,0.0000000000,0.735,0.0009999275,0.058,0.0429999828,0.929,0.0000000000,0.929,0.0009999275,0.971,0.0000000000,0.971,0.0000000000,0.953,0.0030000210,0.953,0.0000000000,0.857,0.0080001354,0.836,0.0009999275,0.958,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
USGODARRACHCHI NETHNAGA THISARANI,USGODARRACHCHI NETHANNAGA TISARANI,0.918,0.0000000000,0.943,0.0000000000,0.955,0.0000000000,0.899,0.0000000000,0.845,0.0000000000,0.955,0.0000000000,0.899,0.0000000000,0.845,0.0009999275,0.890,0.0000000000,0.912,0.0000000000,0.912,0.0010001659,0.941,0.0000000000,0.936,0.0019998550,0.955,0.0000000000,0.841,0.0000000000,0.786,0.0009999275,0.054,0.0470001698,0.955,0.0009999275,0.955,0.0000000000,0.983,0.0009999275,0.983,0.0000000000,0.960,0.0030000210,0.906,0.0000000000,0.878,0.0130000114,0.881,0.0010001659,0.988,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
WEERASINGHE MALINSA ATHSARI ,WIRASINGHE MALINSA ATHTHSARI ,0.833,0.0000000000,0.866,0.0000000000,0.912,0.0000000000,0.881,0.0000000000,0.852,0.0000000000,0.912,0.0009999275,0.881,0.0000000000,0.852,0.0000000000,0.857,0.0000000000,0.862,0.0000000000,0.862,0.0010001659,0.897,0.0000000000,0.893,0.0009999275,0.912,0.0000000000,0.817,0.0009999275,0.811,0.0000000000,0.073,0.0370001793,0.877,0.0009999275,0.877,0.0000000000,0.940,0.0000000000,0.940,0.0009999275,0.938,0.0380001068,0.937,0.0009999275,0.828,0.0069999695,0.772,0.0009999275,0.958,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
WETHTHASINGHE SINALTHA BISARA,WETHTHASINGHE SEENALTHA BEESARA,0.934,0.0000000000,0.954,0.0000000000,0.900,0.0000000000,0.839,0.0000000000,0.781,0.0000000000,0.900,0.0000000000,0.839,0.0000000000,0.781,0.0000000000,0.795,0.0010001659,0.871,0.0000000000,0.871,0.0009999275,0.871,0.0000000000,0.929,0.0009999275,0.900,0.0000000000,0.855,0.0010001659,0.689,0.0000000000,0.061,0.0529999733,0.900,0.0009999275,0.900,0.0000000000,0.958,0.0009999275,0.958,0.0000000000,0.954,0.0030000210,0.848,0.0000000000,0.753,0.0099999905,0.766,0.0010001659,0.904,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
